Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2021-12-30,4030,25.96,25.88,26.08,25.84,447520,0.31,Bahri,25.96,0,54.32690266285984,55.48200000000001,55.522000000000006,55.773333333333326,55.818999999999996,55.7816,55.858666666666664,-2.6242685298379627,47.867924250104544,9.066687563670559,-0.08000000000000185,0.23999999999999844
2022-01-02,4030,25.96,26.04,26.08,25.92,308950,0.0,Bahri,14.7,0,51.49021239657385,54.16400000000001,56.67499999999999,48.157333333333334,56.391999999999996,55.5292,52.07733333333333,-4.544539849301778,47.86792425010455,9.066687563670559,0.0799999999999983,0.1599999999999966
2022-01-02,2380,14.7,14.67,14.84,14.58,2360000,1.35,Petro Rabigh,32.32,1,47.811191156916465,29.58400000000002,44.345,47.401333333333326,55.827,55.5424,51.69533333333333,-6.895469916126103,47.035211200276144,0.2429276702452776,-0.02999999999999936,0.2599999999999998
2022-01-02,2222,32.32,32.5,32.5,32.32,2400000,-0.7,Saudi Aramco,66.6,1,46.26207204122482,22.688000000000024,44.989,45.022666666666666,54.068,55.7904,51.690999999999995,-7.25320179279899,48.54369810142339,14.050622991928533,0.17999999999999972,0.17999999999999972
2022-01-02,4200,66.6,67.0,67.3,66.6,182280,-0.3,Aldrees,135.4,1,48.29586483710234,33.10800000000002,48.449,47.30533333333334,55.789,52.958400000000005,53.42066666666666,-4.716231590274347,51.44131400883747,40.913721495180624,0.4000000000000057,0.7000000000000028
2022-01-02,2030,135.4,138.0,138.6,133.8,276130,-1.6,SARCO,32.41,0,57.00627835339212,54.99600000000002,55.239,55.346666666666664,55.57899999999999,55.654399999999995,55.650666666666666,2.813488444071453,56.71021441473409,94.82636983616838,2.5999999999999943,4.799999999999983
2022-01-03,2222,32.41,32.27,32.55,32.27,3100000,0.28,Saudi Aramco,66.9,1,54.54665051805291,56.28600000000002,55.225,56.54533333333333,50.189499999999995,56.3708,55.65533333333333,0.46505270523614683,48.26721750823595,14.341549014915847,-0.13999999999999346,0.27999999999999403
2022-01-03,4200,66.9,66.9,67.2,66.5,145080,0.45,Aldrees,25.8,0,55.78198546624762,66.72600000000003,48.155,51.80533333333333,52.2325,58.006800000000005,57.406333333333336,1.371149460220046,50.90336605136209,41.852117731514724,0.0,0.7000000000000028
2022-01-03,4030,25.8,25.96,25.96,25.68,798860,-0.62,Bahri,14.37,0,52.78378691962285,65.42200000000001,44.055,51.8,50.122499999999995,56.3388,57.39566666666666,-1.213203788270853,47.77891561186293,9.06915530031108,0.16000000000000014,0.28000000000000114
2022-01-03,2380,14.37,14.7,14.84,14.37,2810000,-2.19,Petro Rabigh,130.4,1,48.942408227660565,54.97600000000002,44.042,50.62466666666667,49.223,55.6264,53.294666666666664,-4.13595116200851,46.91645080779094,0.0,0.33000000000000007,0.47000000000000064
2022-01-03,2030,130.4,135.6,136.2,130.2,327250,-3.69,SARCO,14.39,0,57.088167404894506,53.97600000000002,54.486000000000004,54.818,55.004,55.2584,55.37466666666667,2.877234811980607,55.665412410639924,92.50578011639958,5.199999999999989,6.0
2022-01-04,2380,14.39,14.47,14.51,14.36,1600000,0.1,Petro Rabigh,32.36,1,52.81835066440505,50.37200000000003,53.32899999999999,53.60733333333334,55.001999999999995,50.22599999999999,55.371,-0.9152517874522133,47.27574478620409,0.024146812620734977,0.08000000000000007,0.15000000000000036
2022-01-04,2222,32.36,32.36,32.45,32.32,2200000,-0.14,Saudi Aramco,25.72,0,50.77251559796455,43.46400000000002,55.095000000000006,46.59133333333333,49.71999999999999,50.4788,55.583,-2.4426387039599433,48.56881814071492,14.488087572440438,0.0,0.13000000000000256
2022-01-04,4030,25.72,25.8,25.84,25.72,575510,-0.31,Bahri,137.2,1,48.26726403816809,43.44800000000002,54.435,43.85266666666667,49.711999999999996,48.787600000000005,54.190333333333335,-4.141159636221438,48.099403013636326,9.143593045717965,0.08000000000000185,0.120000000000001
2022-01-04,2030,137.2,131.0,138.4,131.0,883100,5.21,SARCO,68.8,0,57.16053763435128,68.01400000000002,61.495000000000005,52.032666666666664,54.971999999999994,52.9812,57.691,3.468274501023508,55.81981746669613,98.87314874436574,-6.199999999999989,7.400000000000006
2022-01-04,4200,68.8,66.6,68.8,66.6,344890,2.84,Aldrees,32.5,0,58.32448387091615,55.69400000000002,54.835,54.88866666666667,55.037,55.141999999999996,55.331,3.9341471213604464,50.82426846705113,43.81841596909208,-2.200000000000003,2.200000000000003
2022-01-05,2222,32.5,32.32,32.55,32.32,2710000,0.42,Saudi Aramco,25.88,0,55.74203548382453,59.31600000000002,54.84400000000001,55.324666666666666,55.0345,55.8648,51.741,1.3585869564237427,48.35119385168847,14.600772698003864,-0.17999999999999972,0.22999999999999687
2022-01-05,4030,25.88,25.76,25.88,25.72,356500,0.62,Bahri,135.8,1,52.75583193544208,58.02000000000002,50.742,56.07000000000001,49.4485,51.38,51.73566666666667,-1.2028757022181082,47.8934962121565,9.272376046361881,-0.11999999999999744,0.16000000000000014
2022-01-05,2030,135.8,138.4,138.8,135.2,385910,-1.02,SARCO,68.9,0,61.06024874189787,80.03600000000003,61.742,62.968666666666664,52.8985,55.776799999999994,53.99566666666667,5.57253532821597,55.436646336725396,97.58919961427195,2.5999999999999943,3.6000000000000227
2022-01-05,4200,68.9,68.9,70.1,68.6,270380,0.15,Aldrees,14.49,0,61.84422386770808,66.37600000000002,67.19500000000001,63.12199999999999,55.6185,57.2528,55.21366666666666,5.48064898079862,50.63241874726861,43.82835101253617,0.0,1.5
2022-01-05,2380,14.49,14.53,14.54,14.4,1190000,0.68,Petro Rabigh,14.88,1,57.108801480937274,55.51400000000003,55.604,55.06133333333333,55.044999999999995,55.1324,55.20399999999999,1.0058018541234972,47.06035566430648,0.10446801671488329,0.03999999999999915,0.1399999999999988
2022-01-06,2380,14.88,14.47,14.92,14.37,3440000,2.71,Petro Rabigh,32.23,1,52.88592133284355,51.99000000000003,55.653,53.89266666666666,54.491,54.425599999999996,55.219,-2.4804835226632562,47.08916979926173,0.41787206685953177,-0.41000000000000014,0.5500000000000007
2022-01-06,2222,32.23,32.36,32.41,32.23,3490000,-0.84,Saudi Aramco,69.5,1,50.8203291995592,53.260000000000026,55.64,51.58133333333333,55.36750000000001,50.2108,51.69333333333334,-3.7995904871239503,48.433819279911354,14.360334297653484,0.13000000000000256,0.17999999999999972
2022-01-06,4200,69.5,69.0,69.5,68.2,125680,0.87,Aldrees,25.72,0,52.68829627960327,40.00000000000002,60.017999999999994,54.49466666666667,57.2265,50.3188,53.147333333333336,-1.816673259996307,51.29710001566015,44.31051108968177,-0.5,1.2999999999999972
2022-01-06,4030,25.72,25.88,25.88,25.68,479440,-0.62,Bahri,136.4,1,49.991466651642945,31.364000000000022,48.870000000000005,55.251333333333335,55.182500000000005,50.7676,52.937999999999995,-3.7348244551527543,47.930351866033256,9.128897460623593,0.16000000000000014,0.1999999999999993
2022-01-06,2030,136.4,136.0,137.6,135.0,227120,0.44,SARCO,25.8,0,58.632319986478656,55.74600000000002,55.63000000000001,55.65133333333333,55.232499999999995,55.1852,55.23466666666666,3.634086425623856,55.82406968142046,98.07120469340191,-0.4000000000000057,2.5999999999999943
2022-01-09,4030,25.8,25.84,25.84,25.72,585760,0.31,Bahri,32.45,1,55.34908798783078,57.93000000000002,54.96,56.412000000000006,54.90200000000001,55.1788,55.00966666666667,0.5432435381910139,47.99417152158417,9.185887647673391,0.03999999999999915,0.120000000000001
2022-01-09,2222,32.45,32.27,32.45,32.27,3770000,0.71,Saudi Aramco,137.6,1,53.059179189047704,57.974000000000025,55.617000000000004,56.418,53.1795,55.8888,51.50466666666667,-1.3540634937087006,48.462242098406584,14.53025797637226,-0.17999999999999972,0.17999999999999972
2022-01-09,2030,137.6,136.4,138.6,136.4,196520,0.88,SARCO,69.4,0,61.513261270142934,71.59400000000002,55.797000000000004,63.876666666666665,58.76950000000001,60.1,53.86466666666667,5.56290750401898,55.3112797781599,99.03560234670094,-1.1999999999999886,2.1999999999999886
2022-01-09,4200,69.4,69.7,69.8,69.0,175620,-0.14,Aldrees,16.36,0,62.30193514312864,80.33000000000001,55.847,59.35666666666667,61.520999999999994,60.211999999999996,55.69466666666666,5.478335977976343,50.61312848591429,44.22566905087198,0.29999999999999716,0.7999999999999972
2022-01-09,2380,16.36,14.95,16.36,14.93,14200000,9.98,Petro Rabigh,140.0,1,57.707741628815775,56.322000000000024,56.034000000000006,55.86066666666667,55.819,55.4504,55.37466666666667,1.118533945003037,47.251622849135565,1.5992927750542476,-1.4100000000000001,1.4299999999999997
2022-01-10,2030,140.0,137.8,142.2,137.8,817780,1.74,SARCO,15.89,0,65.9369674659342,79.16200000000002,68.546,63.02733333333333,62.0995,59.754,59.17600000000001,7.5530077488558405,54.78951607287326,98.27896424939374,-2.1999999999999886,4.399999999999977
2022-01-10,2380,15.89,16.11,16.24,15.69,10840000,-2.91,Petro Rabigh,69.5,1,60.932270719340785,75.85000000000002,66.912,62.36133333333333,61.275999999999996,57.7136,59.21566666666667,2.607675170690875,47.4581611075138,1.189079245873427,0.21999999999999886,0.5499999999999989
2022-01-10,4200,69.5,69.4,69.8,69.0,144610,0.14,Aldrees,32.41,0,61.78904364740671,62.23000000000003,66.912,57.94133333333333,63.464999999999996,59.4616,60.455000000000005,2.9799909550836574,50.53702661043689,43.12759133223813,-0.09999999999999432,0.7999999999999972
2022-01-10,2222,32.41,32.45,32.5,32.36,2740000,-0.14,Saudi Aramco,25.96,0,58.851139282666026,54.83200000000003,67.581,55.50866666666666,58.2255,60.1832,59.315333333333335,0.27898490633061357,48.42289551614477,14.112493154971448,0.04000000000000625,0.14000000000000057
2022-01-10,4030,25.96,25.88,26.04,25.88,377730,0.62,Bahri,26.04,1,55.562025354399424,56.752000000000024,56.537,56.27333333333333,56.0835,56.005599999999994,55.66733333333333,-2.354897153590784,48.046476688278844,8.666614284591814,-0.08000000000000185,0.16000000000000014
2022-01-11,4030,26.04,25.96,26.04,25.92,877440,0.31,Bahri,32.73,1,52.60982281895947,33.96000000000002,56.561,57.01733333333333,55.7605,56.471599999999995,55.455000000000005,-4.385261762889982,48.05187062009245,8.729472774416596,-0.0799999999999983,0.11999999999999744
2022-01-11,2222,32.73,32.36,32.73,32.32,5330000,0.98,Saudi Aramco,16.07,0,50.62184053706353,37.328000000000024,56.589,57.050666666666665,56.102999999999994,56.486399999999996,54.316,-5.392353559202569,48.53308587941902,13.986013986013987,-0.36999999999999744,0.4099999999999966
2022-01-11,2380,16.07,15.89,16.28,15.76,5980000,1.15,Petro Rabigh,139.6,1,47.16665648335717,26.642000000000017,44.436,53.48866666666667,50.116499999999995,56.1004,53.99166666666667,-7.448937119741473,47.356608366258506,0.8957334800031435,-0.17999999999999972,0.5200000000000014
2022-01-11,2030,139.6,140.0,141.2,139.0,332180,-0.29,SARCO,71.3,0,56.40999083502145,48.08000000000003,51.455999999999996,61.080666666666666,53.6515,56.196400000000004,58.166000000000004,0.8789126504316513,55.89400529285397,97.95709908069459,0.4000000000000057,2.1999999999999886
2022-01-11,4200,71.3,69.4,71.3,69.0,409600,2.59,Aldrees,139.2,1,57.89899175151931,57.148000000000025,56.95,56.74066666666667,56.492,56.29639999999999,56.196,1.9451321267732098,50.9719570515794,44.291663392786994,-1.8999999999999915,2.299999999999997
2022-01-12,2030,139.2,140.8,141.0,139.0,197550,-0.29,SARCO,16.29,0,66.02909257636738,79.78000000000003,56.870000000000005,64.30066666666667,62.708000000000006,60.5644,60.356333333333325,8.174846734997793,55.196025344562024,97.64280663157068,1.6000000000000227,2.0
2022-01-12,2380,16.29,16.17,16.59,16.08,4430000,1.39,Petro Rabigh,25.92,1,61.055183318730634,76.49200000000003,56.910000000000004,63.223333333333336,61.911,60.1808,59.82066666666666,3.1577302971680865,47.25876118826944,1.068594327021293,-0.11999999999999744,0.5100000000000016
2022-01-12,4030,25.92,26.08,26.12,25.88,1070000,-0.46,Bahri,33.05,1,57.54166498685756,78.46200000000002,52.552,55.778,59.732000000000006,55.7856,59.82733333333333,-0.04083933699670439,47.89102641801271,8.635185039679424,0.1599999999999966,0.240000000000002
2022-01-12,2222,33.05,32.73,33.05,32.64,9080000,0.97,Saudi Aramco,72.8,1,55.0924984881718,57.15200000000002,52.616,53.35466666666667,60.0985,54.3516,56.355666666666664,-1.9776008528010607,48.384402236803986,13.722235396411351,-0.3200000000000003,0.4099999999999966
2022-01-12,4200,72.8,71.3,73.2,71.3,453170,2.1,Aldrees,139.2,1,56.863248639354616,57.45200000000002,57.3,57.117333333333335,56.918499999999995,56.684,56.489000000000004,-0.30152966600616793,51.1607061422402,45.502350410325874,-1.5,1.9000000000000057
2022-01-13,2030,139.2,140.0,140.0,139.0,119850,0.0,SARCO,33.36,0,65.09692377541916,57.45200000000002,68.61600000000001,57.064,62.588499999999996,61.656800000000004,60.04566666666666,6.311933852605279,55.469531905738485,98.40561224489795,0.8000000000000114,1.0
2022-01-13,2222,33.36,33.05,33.41,33.05,8029999,0.96,Saudi Aramco,16.22,0,61.92323139787724,60.86600000000002,68.679,58.22866666666666,62.63399999999999,61.702,60.295,2.9784145711458123,48.173828734174116,14.030612244897963,-0.3100000000000023,0.35999999999999943
2022-01-13,2380,16.22,16.31,16.42,16.18,3580000,-0.43,Petro Rabigh,26.24,1,57.35290825808951,58.92600000000002,68.69399999999999,54.67666666666666,56.565,59.5708,56.309,-1.0345525533155495,47.09358908140001,0.3667091836734687,0.08999999999999986,0.240000000000002
2022-01-13,4030,26.24,25.96,26.24,25.88,1060000,1.23,Bahri,73.5,1,54.24161743228056,57.56400000000002,57.35799999999999,54.26533333333334,54.407,59.5916,54.88700000000001,-3.367509103211873,47.830085539641416,8.354591836734693,-0.2799999999999976,0.35999999999999943
2022-01-13,4200,73.5,73.0,74.0,72.8,235960,0.96,Aldrees,33.41,0,56.16745568905252,57.70400000000002,57.577999999999996,57.434666666666665,57.263999999999996,57.075599999999994,56.854,-1.3869194018119941,51.27534411023875,46.029974489795926,-0.5,1.2000000000000028
2022-01-16,2222,33.41,33.36,33.73,33.36,4130000,0.14,Saudi Aramco,26.28,0,53.89171012014726,36.54600000000002,46.999,57.926,51.9345,57.38,57.471666666666664,-3.017432662517926,48.35794050024143,14.07047193877551,-0.04999999999999716,0.36999999999999744
2022-01-16,4030,26.28,26.36,26.44,26.2,1190000,0.15,Bahri,72.9,1,51.13053910813253,35.130000000000024,47.998,57.496,52.45399999999999,57.133199999999995,57.273333333333326,-4.829288548683351,47.83664164416565,8.15217391304348,0.0799999999999983,0.240000000000002
2022-01-16,4200,72.9,73.6,74.0,72.6,159080,-0.82,Aldrees,141.0,1,53.30748519731928,46.46600000000002,52.696000000000005,61.284666666666666,52.624,54.5452,57.38666666666666,-2.4748247723322336,51.516887960389006,45.48511047070126,0.6999999999999886,1.4000000000000057
2022-01-16,2030,141.0,139.4,142.6,139.4,553760,1.29,SARCO,16.47,0,62.076736677587355,69.41800000000003,63.491,61.37800000000001,58.0535,57.4092,61.22933333333334,4.830522343297076,56.360312126099586,98.7353778058805,-1.5999999999999943,3.1999999999999886
2022-01-16,2380,16.47,16.39,16.64,16.29,5140000,1.55,Petro Rabigh,73.5,1,57.51606300982862,58.01200000000002,57.85799999999999,57.72266666666666,57.57899999999999,57.4136,57.23166666666667,0.5650191165873011,47.095208176662126,0.3082516598166302,-0.0799999999999983,0.3500000000000014
2022-01-17,4200,73.5,72.8,74.0,72.4,171750,0.82,Aldrees,145.2,1,59.11445670884576,66.03000000000002,51.288,53.34266666666666,59.952,54.753600000000006,58.82166666666667,1.7660633792324916,51.06282623056334,45.34092706850183,-0.7000000000000028,1.5999999999999943
2022-01-17,2030,145.2,141.2,147.0,141.0,1510000,2.98,SARCO,26.6,0,67.72301103796119,89.81400000000002,62.472,61.93666666666666,65.5755,59.925999999999995,62.580000000000005,8.406584515159835,55.57383942527337,98.62406359883809,-4.0,6.0
2022-01-17,4030,26.6,26.32,26.68,26.24,1050000,1.22,Bahri,33.55,1,63.61070993416507,80.55400000000002,63.50999999999999,61.982,66.102,58.21,58.88,4.052501820913058,47.735455973872874,7.965142944503901,-0.28000000000000114,0.4400000000000013
2022-01-17,2222,33.55,33.45,33.64,33.27,5040000,0.41,Saudi Aramco,16.53,0,60.604638940748565,59.06400000000001,64.241,62.015333333333324,60.7995,58.2556,57.684999999999995,1.1494170682021903,48.19656061874158,13.277786271212351,-0.09999999999999432,0.36999999999999744
2022-01-17,2380,16.53,16.49,16.6,16.38,2100000,0.34,Petro Rabigh,74.0,1,56.1971750466737,59.07600000000002,58.544000000000004,58.263999999999996,58.06099999999999,57.8784,57.69066666666666,-2.4958991006533466,47.100641291659954,0.26754318911481534,-0.0400000000000027,0.22000000000000242
2022-01-18,4200,74.0,74.8,77.3,73.6,646630,0.68,Aldrees,144.4,1,57.977457542006334,59.17600000000002,62.602999999999994,53.91733333333333,54.801,59.796800000000005,55.49066666666666,-0.7389713229686308,51.14060057155071,44.19813484176731,0.7999999999999972,3.700000000000003
2022-01-18,2030,144.4,146.4,148.6,142.8,784260,-0.55,SARCO,33.45,0,66.6197117878057,59.016000000000034,74.41499999999999,61.32000000000001,61.206500000000005,64.26360000000001,59.77433333333333,6.26191478573557,55.61260648707535,96.82563676214951,2.0,5.799999999999983
2022-01-18,2222,33.45,33.55,33.64,33.41,3130000,-0.27,Saudi Aramco,17.22,0,63.302740609025136,60.386000000000024,70.47,62.468666666666664,61.58299999999999,64.9588,58.57266666666667,2.8248664118059637,48.135120033791004,12.969541228932057,0.09999999999999432,0.23000000000000398
2022-01-18,2380,17.22,16.56,17.58,16.54,10820000,4.15,Petro Rabigh,26.76,1,58.69446654812262,57.120000000000026,58.092000000000006,61.867333333333335,60.7915,60.063599999999994,58.06633333333333,-1.1948708203247165,47.13669061421696,0.7028947169526111,-0.6600000000000001,1.0399999999999991
2022-01-18,4030,26.76,26.72,26.84,26.68,1000000,0.6,Bahri,33.36,1,55.50101989331035,59.16600000000002,59.121,58.751333333333335,58.4895,58.282,58.092999999999996,-3.5695951951242435,47.821798480797405,7.913234071498755,-0.0400000000000027,0.16000000000000014
2022-01-19,2222,33.36,33.41,33.5,33.32,2160000,-0.27,Saudi Aramco,74.0,1,53.28691790397931,51.038000000000025,55.107000000000006,58.748000000000005,53.197500000000005,54.0484,58.336999999999996,-4.862959361190832,48.3207985946387,12.901519159549542,0.04999999999999716,0.17999999999999972
2022-01-19,4200,74.0,74.0,74.5,73.5,231050,0.0,Aldrees,17.23,0,55.35822611358138,36.95800000000003,47.987,61.92933333333334,55.22950000000001,56.3568,59.712666666666664,-2.578923202283562,51.4026959047992,43.61726248960774,0.0,1.0
2022-01-19,2380,17.23,17.22,17.48,16.98,3450000,0.08,Petro Rabigh,26.76,1,51.54540350222324,33.71400000000003,47.05,58.217999999999996,55.28000000000001,56.0092,59.751333333333335,-5.288707713654965,47.17088482822182,0.7104527246617801,-0.010000000000001563,0.5
2022-01-19,4030,26.76,26.8,26.84,26.68,798850,0.0,Bahri,143.2,1,49.066863152000906,35.62200000000003,46.371,50.602,55.306000000000004,55.757600000000004,55.99,-6.591260163149322,47.94562539493198,7.8505521101195,0.03999999999999915,0.16000000000000014
