Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic,Open-Close,High-Low
2015-01-14,4030,27.89,27.52,28.24,27.36,2170000,1.34,Bahri,27.52,0,29.518600575938585,28.018,29.044,29.53933333333333,29.893,30.142,30.334333333333333,-1.0247919110325867,29.47689881467525,19.31818181818184,-0.370000000000001,0.879999999999999
2015-01-13,4030,27.52,26.64,27.6,26.32,1750000,2.0,Bahri,26.98,0,29.318740518344725,27.768,28.73,29.34933333333333,29.698,30.0048,30.203,-1.0629457491321084,27.528754474613837,23.437499999999982,-0.879999999999999,1.2800000000000011
2015-01-12,4030,26.98,27.12,27.36,26.8,2270000,-0.77,Bahri,27.19,1,29.084866466510253,27.522,28.344,29.122666666666664,29.4775,29.844,30.05566666666667,-1.123801938536218,24.938262497863448,12.890625,0.14000000000000057,0.5599999999999987
2015-01-11,4030,27.19,27.2,27.36,26.8,1230000,0.15,Bahri,27.15,0,28.895379819859222,27.366000000000003,28.002,28.89,29.2885,29.6812,29.916,-1.141922292758398,27.78428054514491,16.992187500000018,0.00999999999999801,0.5599999999999987
2015-01-08,4030,27.15,27.28,28.24,27.04,2040000,1.46,Bahri,26.76,0,28.7208418378733,27.346,27.762,28.634666666666668,29.1175,29.5168,29.784,-1.146296675208724,27.569853836078167,16.210937499999964,0.13000000000000256,1.1999999999999993
2015-01-07,4030,26.76,26.08,27.12,26.08,2000000,2.14,Bahri,26.2,0,28.52475765408597,27.12,27.569,28.40266666666667,28.9345,29.3384,29.63833333333333,-1.1677717990634449,25.503217774853667,12.686567164179158,-0.6800000000000033,1.0400000000000027
2015-01-06,4030,26.2,25.6,26.64,24.72,2830000,-2.06,Bahri,26.75,1,28.292281888677376,26.856,27.312,28.10533333333333,28.726,29.1296,29.48,-1.215961462493052,22.85409726906296,22.02380952380953,-0.5999999999999979,1.9200000000000017
2015-01-05,4030,26.75,27.2,27.36,26.56,899360,-3.5,Bahri,27.72,1,28.138053699809635,26.81,27.166000000000004,27.832666666666668,28.5445,28.944000000000003,29.33833333333333,-1.195985142245675,30.49083937936024,41.59836065573771,0.4499999999999993,0.8000000000000007
2015-01-04,4030,27.72,27.92,28.16,27.28,1480000,-0.86,Bahri,27.96,1,28.09624832982867,26.916000000000004,27.141,27.64,28.3965,28.814,29.220333333333333,-1.089325801399493,41.49126941892083,70.75471698113205,0.20000000000000284,0.879999999999999
2015-01-01,4030,27.96,27.52,28.24,26.8,1480000,2.87,Bahri,27.18,0,28.0826234968458,27.078,27.212,27.534,28.2455,28.7096,29.110333333333333,-0.9742015223729936,43.85868442158549,79.41176470588238,-0.4400000000000013,1.4399999999999977
2014-12-31,4030,27.18,27.2,27.84,24.56,4080000,0.55,Bahri,27.03,0,27.99236114716122,27.162,27.141,27.433333333333334,28.0925,28.58,28.975666666666665,-0.9351246482368758,38.41796729524006,65.50000000000003,0.019999999999999574,3.280000000000001
2014-12-30,4030,27.03,27.84,28.32,26.64,5500000,-8.53,Bahri,29.55,1,27.89612503244509,27.328000000000003,27.092,27.31733333333333,27.911,28.446400000000004,28.82933333333333,-0.9058179844751102,37.45569119021594,63.010204081632686,0.8099999999999987,1.6799999999999997
2014-12-29,4030,29.55,28.4,30.32,28.24,3750000,5.35,Bahri,28.05,0,28.061512529200584,27.888,27.349,27.406666666666663,27.8465,28.4132,28.768,-0.6715085700238674,56.960030362273066,86.63194444444446,-1.1500000000000021,2.080000000000002
2014-12-28,4030,28.05,27.36,28.16,27.2,2940000,3.2,Bahri,27.18,0,28.060361276280524,27.954,27.434999999999995,27.412,27.7185,28.308000000000003,28.670666666666666,-0.5999384183025391,47.47053767323388,60.5902777777778,-0.6900000000000013,0.9600000000000009
2014-12-25,4030,27.18,26.8,27.68,26.56,4099999,1.34,Bahri,26.82,0,27.97232514865247,27.798,27.438,27.407333333333334,27.6,28.156,28.557666666666663,-0.606429741959019,42.9963233791975,45.48611111111112,-0.379999999999999,1.120000000000001
2014-12-24,4030,26.82,26.16,27.36,26.08,4050000,3.15,Bahri,26.0,0,27.857092633787225,27.726,27.444,27.336,27.5065,28.0192,28.437666666666665,-0.6333226053142766,41.26322303302496,39.23611111111113,-0.6600000000000001,1.2800000000000011
2014-12-23,4030,26.0,25.6,26.16,25.6,1660000,0.35,Bahri,25.91,0,27.671383370408503,27.52,27.424,27.234666666666666,27.368,27.8328,28.292,-0.7125882662870353,37.55040979173586,25.00000000000001,-0.3999999999999986,0.5599999999999987
2014-12-22,4030,25.91,26.0,26.4,25.6,2510000,-1.07,Bahri,26.19,1,27.49524503336765,26.791999999999994,27.34,27.163333333333338,27.253000000000004,27.6356,28.143,-0.7737498152966076,37.15524933617152,23.437500000000018,0.08999999999999986,0.7999999999999972
2014-12-21,4030,26.19,26.4,26.56,25.2,2480000,6.29,Bahri,24.64,0,27.364720530030887,26.42,27.187,27.09666666666667,27.164,27.4588,27.993333333333336,-0.7905145637765116,39.29557258475882,28.298611111111143,0.2099999999999973,1.3599999999999994
2014-12-18,4030,24.64,23.36,24.64,23.2,4800000,9.71,Bahri,22.46,0,27.0922484770278,25.912,26.855,26.92933333333333,27.033500000000004,27.262400000000003,27.782,-0.918287348895788,32.66372645243061,20.224719101123608,-1.2800000000000011,1.4400000000000013
2014-12-17,4030,22.46,23.6,24.0,20.96,13340000,-3.52,Bahri,23.28,1,26.62902362932501,25.04,26.383,26.642666666666667,26.762,27.0132,27.522666666666662,-1.1818325526343043,26.013955434691997,16.025641025641026,1.1400000000000006,3.039999999999999
2014-12-16,4030,23.28,24.4,24.72,23.28,2420000,-9.98,Bahri,25.86,1,26.29412126639252,24.496,26.008,26.448,26.55,26.7936,27.276666666666667,-1.3094325549635215,31.65056474431384,24.78632478632479,1.1199999999999974,1.4399999999999977
2014-12-15,4030,25.86,27.12,27.2,24.8,2270000,-3.25,Bahri,26.73,1,26.250709139753265,24.486,25.639,26.388666666666666,26.494,26.6996,27.110666666666667,-1.1886697926292733,45.67430737680626,52.35042735042734,1.2600000000000016,2.3999999999999986
2014-12-14,4030,26.73,25.76,27.6,25.76,2170000,-0.19,Bahri,26.78,1,26.298638225777943,24.594,25.507,26.322666666666667,26.471,26.65,26.98133333333333,-1.0111072888901482,49.44141593045391,61.64529914529915,-0.9699999999999989,1.8399999999999999
2014-12-11,4030,26.78,25.6,27.2,25.52,1450000,1.86,Bahri,26.29,0,26.34677440320015,25.022,25.467,26.244000000000003,26.4525,26.6312,26.889000000000003,-0.8564801729818221,49.65747539186569,62.17948717948718,-1.1799999999999997,1.6799999999999997
2014-12-10,4030,26.29,27.2,27.2,25.6,1490000,-3.45,Bahri,27.23,1,26.341096962880137,25.788,25.414,26.184666666666665,26.429,26.567200000000003,26.809,-0.7646614334755135,47.51450885260596,56.94444444444442,0.9100000000000001,1.5999999999999979
2014-12-09,4030,27.23,26.4,27.6,26.16,1100000,-0.48,Bahri,27.36,1,26.429987266592125,26.578,25.537,26.198,26.4805,26.555600000000005,26.75766666666667,-0.6090238292073167,51.81082927183949,87.08333333333334,-0.8300000000000018,1.4400000000000013
2014-12-08,4030,27.36,27.68,27.76,27.36,1780000,-1.41,Bahri,27.75,1,26.52298853993291,26.878,25.682,26.052000000000003,26.511000000000003,26.5708,26.729333333333333,-0.4697747223965436,52.391251908292766,94.11764705882352,0.3200000000000003,0.40000000000000213
2014-12-07,4030,27.75,27.6,27.84,27.36,881950,-0.54,Bahri,27.9,1,26.645689685939622,27.082,25.838,26.032,26.5125,26.5932,26.722,-0.3242117501385628,54.17448526279149,98.69186046511628,-0.14999999999999858,0.4800000000000004
2014-12-04,4030,27.9,27.92,28.08,27.84,1680000,-0.14,Bahri,27.94,1,26.77112071734566,27.306,26.164,26.08,26.509500000000003,26.6232,26.74366666666667,-0.1945061536385637,54.87457555023358,97.47191011235957,0.020000000000003126,0.23999999999999844
2014-12-03,4030,27.94,27.44,28.24,27.2,933040,1.9,Bahri,27.42,0,26.88800864561109,27.636000000000003,26.712,26.154666666666667,26.547500000000003,26.6704,26.74533333333333,-0.0874774822651893,55.0716907849378,95.8791208791209,-0.5,1.0399999999999991
2014-12-02,4030,27.42,28.24,28.24,27.36,1330000,-1.76,Bahri,27.91,1,26.941207781049982,27.674,27.126,26.249333333333333,26.567,26.7192,26.742,-0.0441076972032554,51.89791089979078,88.73626373626378,0.8199999999999967,0.879999999999999
2014-12-01,4030,27.91,26.0,28.08,26.0,1340000,5.36,Bahri,26.49,0,27.038087002944984,27.784,27.331,26.38266666666667,26.485000000000003,26.7656,26.773,0.0294624500356164,54.55561162923009,95.46703296703298,-1.9100000000000001,2.0799999999999983
2014-11-30,4030,26.49,24.64,26.96,24.08,3560000,2.95,Bahri,25.73,0,26.983278302650486,27.532,27.307,26.402666666666665,26.407,26.716400000000004,26.749666666666663,-0.0265092289086901,46.53198573653798,75.96153846153845,-1.8499999999999979,2.8800000000000026
2014-11-27,4030,25.73,26.08,26.4,25.6,2660000,-2.43,Bahri,26.37,1,26.85795047238544,27.098000000000003,27.202,26.47533333333333,26.3345,26.6272,26.702333333333332,-0.1306863650740801,42.89572369355218,49.3951612903226,0.34999999999999787,0.7999999999999972
2014-11-26,4030,26.37,26.96,26.96,26.0,2170000,-2.19,Bahri,26.96,1,26.80915542514689,26.784,27.21,26.736,26.312,26.5948,26.68933333333333,-0.159763194091699,46.67481205180854,55.04807692307699,0.5899999999999999,0.9600000000000009
2014-11-25,4030,26.96,28.08,28.08,26.8,1590000,-4.26,Bahri,28.16,1,26.8242398826322,26.692,27.183,26.98133333333333,26.360000000000003,26.592,26.71466666666667,-0.1336579952412151,49.96235899003867,69.23076923076928,1.1199999999999974,1.2799999999999976
2014-11-24,4030,28.16,28.16,28.56,27.92,1070000,-0.42,Bahri,28.28,1,26.957815894368977,26.742,27.263,27.134666666666668,26.472500000000004,26.536400000000004,26.761666666666667,-0.015955540355609,55.91541830071847,91.0714285714286,0.0,0.639999999999997
2014-11-23,4030,28.28,27.84,28.4,27.84,1900000,1.84,Bahri,27.77,0,27.09003430493208,27.1,27.316000000000003,27.238,26.577,26.5456,26.78033333333333,0.0860159617952867,56.47309925256152,93.75000000000006,-0.4400000000000013,0.5599999999999987
2014-11-20,4030,27.77,27.68,27.84,27.44,562080,0.4,Bahri,27.66,0,27.158030874438875,27.508,27.303000000000004,27.304,26.7335,26.5692,26.774,0.1242441647705447,53.38230549506499,82.36607142857144,-0.08999999999999986,0.3999999999999986
2014-11-19,4030,27.66,27.36,27.68,27.36,795330,1.5,Bahri,27.25,0,27.20822778699499,27.766,27.275,27.395333333333333,26.9935,26.6028,26.79,0.1440042193549118,52.71219457691667,79.91071428571432,-0.3000000000000007,0.3200000000000003
2014-11-18,4030,27.25,26.88,27.52,26.88,491060,1.49,Bahri,26.85,0,27.21240500829549,27.824,27.258,27.396666666666665,27.192,26.6528,26.79733333333333,0.1251381171705325,50.18355657956564,70.7589285714286,-0.370000000000001,0.6400000000000006
2014-11-17,4030,26.85,27.36,27.44,26.4,670500,-2.75,Bahri,27.61,1,27.17616450746595,27.562,27.152,27.362666666666662,27.2415,26.6904,26.70733333333333,0.0770220756623061,47.7756323117904,61.83035714285721,0.509999999999998,1.0400000000000027
2014-11-16,4030,27.61,28.0,28.0,27.6,3550000,-1.46,Bahri,28.02,1,27.219548056719358,27.428000000000004,27.264,27.35333333333333,27.285499999999995,26.747200000000003,26.692666666666664,0.0990733585186873,52.44458670072829,78.79464285714288,0.39000000000000057,0.3999999999999986
2014-11-13,4030,28.02,28.0,28.24,28.0,1460000,-0.5,Bahri,28.16,1,27.29959325104742,27.478,27.493,27.36133333333333,27.347500000000004,26.8824,26.720666666666663,0.1479275162150699,54.79265328014516,87.94642857142858,-0.019999999999999574,0.23999999999999844
2014-11-12,4030,28.16,27.76,28.32,27.76,1620000,0.86,Bahri,27.92,0,27.38563392594268,27.578,27.672,27.376,27.441000000000003,27.1104,26.76533333333333,0.1956858731998068,55.5988363273835,91.0714285714286,-0.3999999999999986,0.5599999999999987
2014-11-11,4030,27.92,27.36,28.08,27.2,1730000,0.98,Bahri,27.65,0,27.439070533348414,27.712,27.768,27.409333333333333,27.4755,27.296000000000003,26.82933333333333,0.2117280517696222,53.82672702496239,85.71428571428578,-0.5600000000000023,0.879999999999999
2014-11-10,4030,27.65,26.64,27.68,26.64,2009999,2.86,Bahri,26.88,0,27.460163480013573,27.872000000000003,27.717,27.392000000000003,27.49,27.367600000000003,26.88733333333333,0.2003453933639853,51.82545940007313,69.25675675675673,-1.009999999999998,1.0399999999999991
2014-11-09,4030,26.88,26.48,26.96,26.4,1220000,1.63,Bahri,26.45,0,27.402147132012217,27.726,27.577,27.418000000000003,27.4465,27.3736,26.91033333333333,0.1277197163411756,46.51412443583991,34.37499999999998,-0.3999999999999986,0.5600000000000023
2014-11-06,4030,26.45,25.84,26.64,25.68,2440000,3.56,Bahri,25.54,0,27.306932418810995,27.412,27.445,27.466,27.374,27.36040000000001,26.970666666666663,0.035061767490351,43.81369504659475,26.736111111111107,-0.6099999999999994,0.9600000000000009
2014-11-05,4030,25.54,24.8,25.76,24.4,5480000,3.03,Bahri,24.79,0,27.130239176929894,26.888,27.233,27.410666666666664,27.254,27.3304,27.07333333333333,-0.110525648475285,38.69394659324265,27.403846153846168,-0.7399999999999984,1.360000000000003
2014-11-04,4030,24.79,26.88,26.96,24.56,8310000,-8.63,Bahri,27.13,1,26.89621525923691,26.262,26.987,27.266,27.1225,27.2328,27.123666666666665,-0.2831593715426592,35.05790185891442,9.750000000000014,2.09,2.400000000000002
2014-11-03,4030,27.13,27.12,27.28,26.96,1140000,-0.18,Bahri,27.18,1,26.91959373331322,26.158,27.015,27.197333333333333,27.083500000000004,27.2236,27.166,-0.228520158885555,50.642036718444345,69.64285714285712,-0.00999999999999801,0.3200000000000003
2014-11-02,4030,27.18,27.04,27.36,27.04,1490000,1.68,Bahri,26.73,0,26.94563435998189,26.218,26.972,27.124,27.118,27.200800000000005,27.181,-0.1791188366170502,50.91309387144669,70.91836734693878,-0.14000000000000057,0.3200000000000003
2014-10-30,4030,26.73,26.72,26.8,26.0,1900000,-0.26,Bahri,26.8,1,26.924070923983702,26.274,26.843,27.054666666666662,27.168,27.154,27.17933333333333,-0.1742702925421042,48.340102095693936,59.4387755102041,-0.010000000000001563,0.8000000000000007
2014-10-29,4030,26.8,27.44,27.52,26.64,1480000,-1.83,Bahri,27.3,1,26.911663831585336,26.526,26.707,26.997333333333337,27.1895,27.108400000000003,27.19633333333333,-0.162901543850424,48.77378409295902,61.2244897959184,0.6400000000000006,0.879999999999999
2014-10-28,4030,27.3,26.96,27.68,26.88,3580000,1.41,Bahri,26.92,0,26.950497448426805,27.028,26.645,27.000666666666667,27.2065,27.1036,27.198666666666668,-0.1122519368258814,51.88113213264744,73.97959183673471,-0.33999999999999986,0.8000000000000007
2014-10-27,4030,26.92,27.36,27.36,26.8,2210000,-1.36,Bahri,27.29,1,26.947447703584125,26.986,26.572000000000003,27.005333333333333,27.1445,27.064,27.184,-0.1016033622416863,49.427203441496815,64.28571428571433,0.4399999999999977,0.5599999999999987
2014-10-26,4030,27.29,27.52,28.08,27.04,9040000,-5.96,Bahri,29.02,1,26.981702933225712,27.008,26.613,26.984,27.095,27.096,27.168666666666663,-0.0625869193367911,51.81693819010907,73.72448979591834,0.23000000000000043,1.0399999999999991
2014-10-23,4030,29.02,29.6,29.68,28.88,2700000,-2.88,Bahri,29.88,1,27.185532639903137,27.466,26.87,27.050666666666665,27.15750000000001,27.2276,27.206,0.106700458088266,61.077933798448136,87.5,0.5800000000000018,0.8000000000000007
2014-10-22,4030,29.88,29.52,30.16,29.36,3010000,1.29,Bahri,29.5,0,27.454979375912824,28.082,27.304,27.165333333333333,27.2685,27.368,27.270666666666667,0.3067210477165787,64.7092282916137,95.13888888888886,-0.35999999999999943,0.8000000000000007
2014-10-21,4030,29.5,29.44,29.76,29.36,3500000,0.24,Bahri,29.43,0,27.659481438321546,28.522,27.775,27.270666666666667,27.381,27.4696,27.34,0.4296235490183413,61.95856905248412,88.54166666666666,-0.05999999999999872,0.40000000000000213
2014-10-20,4030,29.43,28.8,29.68,28.48,2480000,2.4,Bahri,28.74,0,27.83653329448939,29.024,28.005000000000003,27.389333333333333,27.51,27.5204,27.390666666666668,0.5154346420722256,61.44045647905863,87.32638888888889,-0.629999999999999,1.1999999999999993
2014-10-19,4030,28.74,27.36,28.88,27.28,5460000,8.66,Bahri,26.45,0,27.92687996504045,29.314,28.161,27.51333333333333,27.5665,27.5388,27.465666666666667,0.5217489213358419,56.43115228748724,75.3472222222222,-1.379999999999999,1.5999999999999979
2014-10-16,4030,26.45,27.92,28.0,25.52,4130000,-6.67,Bahri,28.34,1,27.77919196853641,28.8,28.133,27.51333333333333,27.488,27.486,27.489666666666665,0.3380720868975224,43.69755333433702,33.75,1.4700000000000024,2.4800000000000004
2014-10-15,4030,28.34,29.28,29.36,28.24,1870000,-3.64,Bahri,29.41,1,27.835272771682764,28.492,28.287,27.7,27.497,27.5132,27.555333333333333,0.3410822925438808,53.10316038828893,60.77586206896551,0.9400000000000013,1.120000000000001
2014-10-14,4030,29.41,28.96,29.52,28.64,1740000,0.65,Bahri,29.22,0,27.99274549451449,28.474,28.498,28.008,27.571500000000004,27.5996,27.637,0.4249098634344008,57.43813782157692,83.83620689655173,-0.4499999999999993,0.879999999999999
2014-10-13,4030,29.22,28.08,29.52,28.0,1930000,4.28,Bahri,28.02,0,28.11547094506304,28.432,28.728,28.14733333333333,27.65,27.6944,27.67233333333333,0.4705877624120589,56.44046451946246,79.74137931034481,-1.1400000000000006,1.5199999999999996
2014-10-12,4030,28.02,29.36,29.52,27.92,4280000,-7.74,Bahri,30.37,1,28.10592385055674,28.288,28.801,28.203333333333333,27.707000000000004,27.7108,27.663666666666664,0.4052859708713399,50.477058657038654,53.87931034482758,1.3399999999999999,1.5999999999999979
2014-10-02,4030,30.37,30.0,30.48,29.76,3200000,0.26,Bahri,30.29,0,28.332331465501067,29.072,28.936,28.446,27.903,27.8048,27.750333333333334,0.5369693425032906,59.50139293728091,97.78225806451611,-0.370000000000001,0.7199999999999989
2014-10-01,4030,30.29,30.56,30.64,30.16,1190000,-0.95,Bahri,30.58,1,28.528098318950963,29.462,28.977,28.678666666666665,28.140500000000003,27.89,27.838000000000005,0.6276390001351224,59.10652580648642,93.16406249999996,0.2699999999999996,0.4800000000000004
2014-09-30,4030,30.58,30.64,30.88,30.48,1650000,0.23,Bahri,30.51,0,28.73328848705587,29.696,29.085,28.897333333333336,28.43,27.9964,27.949,0.7146578031214901,60.13919822018754,94.40298507462686,0.060000000000002274,0.3999999999999986
2014-09-29,4030,30.51,30.08,30.72,30.0,2640000,1.16,Bahri,30.16,0,28.91095963835028,29.954,29.193,29.136666666666667,28.599,28.1108,28.071,0.769106633915694,59.74699661080609,93.0970149253732,-0.43000000000000327,0.7199999999999989
2014-09-28,4030,30.16,30.56,30.56,29.92,1290000,-1.24,Bahri,30.54,1,29.03586367451525,30.382,29.335,29.328,28.748,28.242,28.156,0.7750809983964402,57.7200914164963,86.5671641791045,0.3999999999999986,0.639999999999997
2014-09-25,4030,30.54,30.88,31.04,30.48,972630,-0.91,Bahri,30.82,1,29.186277307063733,30.416,29.744,29.42933333333333,28.9385,28.4056,28.24,0.8012423267115913,59.333178529373605,90.94202898550724,0.33999999999999986,0.5599999999999987
2014-09-24,4030,30.82,31.04,31.12,30.0,2080000,-1.22,Bahri,31.2,1,29.34964957635736,30.522,29.992,29.492,29.139500000000005,28.6168,28.328666666666663,0.8349443095600861,60.5281843052144,94.64285714285714,0.21999999999999886,1.120000000000001
2014-09-22,4030,31.2,31.52,31.76,31.12,2310000,-1.67,Bahri,31.73,1,29.53468461872162,30.646000000000004,30.171000000000003,29.60533333333333,29.3345,28.8732,28.438,0.8821473524236083,62.15360053851059,91.025641025641,0.3200000000000003,0.6400000000000006
2014-09-21,4030,31.73,32.08,32.08,31.6,1780000,-0.91,Bahri,32.02,1,29.754216156849463,30.89,30.422,29.758666666666667,29.575,29.0572,28.574,0.951356034411564,64.35812531296861,94.6646341463415,0.34999999999999787,0.4799999999999969
2014-09-18,4030,32.02,32.24,32.24,31.84,1510000,-0.12,Bahri,32.06,1,29.980794541164517,31.262,30.822000000000003,29.97733333333333,29.8115,29.2508,28.74533333333333,1.017871599679495,65.54089772354922,94.90740740740743,0.21999999999999886,0.40000000000000213
