Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target,EMA_9,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,MACD,RSI,Stochastic
2018-04-11,4200,21.0,21.79,21.79,20.42,404930,-3.45,Aldrees,21.75,1,22.690790541144494,21.424000000000003,22.604000000000003,23.058666666666667,23.0545,23.0724,23.123,-0.4977404966825745,28.171108854713296,13.151927437641694
2018-04-10,4200,21.75,21.58,21.79,21.38,279500,0.97,Aldrees,21.54,0,22.596711487030046,21.458000000000006,22.391000000000002,22.914,23.014999999999997,23.000799999999998,23.067333333333334,-0.5094798614051399,38.85499318830135,30.158730158730144
2018-04-09,4200,21.54,21.58,21.67,21.54,280280,-0.78,Aldrees,21.71,1,22.49104033832704,21.442,22.116,22.766666666666666,22.946,22.925600000000003,23.004666666666665,-0.5296234678241838,37.18711173675457,25.39682539682536
2018-04-08,4200,21.71,21.75,21.79,21.58,328430,0.0,Aldrees,21.71,0,22.412936304494334,21.434000000000005,21.862000000000002,22.619333333333334,22.869,22.858800000000002,22.94766666666667,-0.5258086470091996,39.45293357224684,29.251700680272112
2018-04-05,4200,21.71,21.92,22.08,21.5,607380,-0.78,Aldrees,21.88,1,22.342642674044903,21.542,21.637,22.471999999999998,22.796,22.8204,22.888,-0.5168277059489199,39.45293357224684,29.79214780600461
2018-04-04,4200,21.88,21.96,22.0,21.67,766570,-0.55,Aldrees,22.0,1,22.29637840664041,21.718000000000004,21.570999999999998,22.308666666666667,22.7235,22.7872,22.84666666666667,-0.4903403281273455,41.88424313931775,33.7182448036951
2018-04-03,4200,22.0,22.42,22.42,21.92,260950,-2.05,Aldrees,22.46,1,22.26674056597637,21.768000000000004,21.613,22.183333333333334,22.6275,22.7656,22.795333333333335,-0.45442753549645687,43.605712414483314,36.48960739030021
2018-04-02,4200,22.46,22.54,22.58,22.33,218550,-0.53,Aldrees,22.58,1,22.286066509378735,21.952,21.697,22.061333333333334,22.563,22.747200000000003,22.763333333333332,-0.38441691408483436,49.750393050320724,47.11316397228637
2018-04-01,4200,22.58,22.08,22.58,22.08,229590,0.71,Aldrees,22.42,0,22.315459858440864,22.126,21.78,21.95,22.496000000000002,22.720399999999998,22.736666666666668,-0.3156118185163592,51.24287933682144,98.18181818181806
2018-03-29,4200,22.42,22.5,22.5,21.92,216470,0.76,Aldrees,22.25,0,22.32591387259678,22.268000000000004,21.904999999999998,21.847333333333335,22.421,22.6904,22.72833333333333,-0.27087150924172576,49.146852634199796,92.59259259259274
2018-03-28,4200,22.25,22.46,22.46,22.08,331520,-0.93,Aldrees,22.46,1,22.318322485337102,22.342000000000002,22.03,21.828,22.317,22.6472,22.713,-0.24629295913491234,46.94946074663183,84.72222222222227
2018-03-27,4200,22.46,22.25,22.83,22.25,1150000,1.54,Aldrees,22.12,0,22.33249023680339,22.434000000000005,22.101000000000003,21.886666666666667,22.246000000000002,22.588799999999996,22.71033333333333,-0.20747736621207835,49.927731197962345,84.6473029045644
2018-03-26,4200,22.12,21.67,22.33,21.67,595230,1.89,Aldrees,21.71,0,22.31124121312305,22.366000000000003,22.159,21.92,22.1375,22.5236,22.683666666666667,-0.20182438182852636,45.47626178672111,70.539419087137
2018-03-25,4200,21.71,22.0,22.08,21.71,345540,-1.5,Aldrees,22.04,1,22.251117091810748,22.192000000000004,22.159,21.917333333333332,22.0105,22.4352,22.632333333333335,-0.2278019652108867,40.75720134400568,53.526970954356884
2018-03-22,4200,22.04,22.17,22.38,22.04,363190,-0.59,Aldrees,22.17,1,22.230005382629674,22.116000000000003,22.192,21.97533333333333,21.9145,22.36,22.59466666666667,-0.21923395258783174,45.646153964005066,45.51724137931038
2018-03-21,4200,22.17,21.88,22.17,21.83,464380,0.77,Aldrees,22.0,0,22.224004844366704,22.100000000000005,22.221,22.053333333333335,21.895999999999997,22.273600000000002,22.555999999999997,-0.1996523591926902,47.484723312843954,50.37593984962425
2018-03-20,4200,22.0,21.75,22.04,21.67,308840,0.78,Aldrees,21.83,0,22.201604359930034,22.008000000000003,22.221,22.07,21.916999999999998,22.198400000000003,22.492,-0.19559666796638098,45.32557103628913,37.59398496240606
2018-03-19,4200,21.83,22.0,22.08,21.79,262380,-0.41,Aldrees,21.92,1,22.16444392393703,21.95,22.158,22.089333333333336,21.927500000000002,22.1,22.428,-0.20375136380940262,43.209671661015484,24.812030075187874
2018-03-18,4200,21.92,21.62,22.12,21.58,586680,2.33,Aldrees,21.42,0,22.139999531543328,21.992,22.092,22.103333333333335,21.936,22.006800000000002,22.36133333333333,-0.20063893048060777,44.68197290881026,27.200000000000273
2018-03-15,4200,21.42,21.62,21.88,21.42,365230,-1.15,Aldrees,21.67,1,22.067999578388992,21.868000000000006,21.992,22.084,21.9485,21.9052,22.278000000000002,-0.23579997068761926,38.68207044622672,0.0
2018-03-14,4200,21.67,21.96,22.17,21.5,337760,-1.14,Aldrees,21.92,1,22.028199620550094,21.768,21.934,22.07,21.982000000000003,21.8704,22.18933333333333,-0.24071759511547342,42.81669242724295,17.730496453900752
2018-03-13,4200,21.92,21.62,22.08,21.62,605540,1.15,Aldrees,21.67,0,22.017379658495084,21.752000000000002,21.880000000000003,22.064666666666668,21.9905,21.884,22.124000000000002,-0.22188419436674778,46.68800256529416,35.460992907801504
2018-03-12,4200,21.67,21.33,21.79,21.33,763340,1.36,Aldrees,21.38,0,21.982641692645576,21.720000000000006,21.835,22.012,21.997,21.886,22.03666666666667,-0.22454310609504802,43.51539533505435,22.666666666666895
2018-03-11,4200,21.38,20.73,21.46,20.73,931140,3.29,Aldrees,20.7,0,21.92237752338102,21.612000000000002,21.802,21.932000000000002,21.9805,21.871199999999998,21.941,-0.24720130638252158,40.110442205012504,30.952380952380917
2018-03-08,4200,20.7,20.7,20.82,20.62,233760,0.0,Aldrees,20.7,0,21.800139771042915,21.468,21.668,21.817333333333334,21.93,21.852400000000003,21.832333333333334,-0.3163813629452683,33.49264761387464,3.6199095022623706
2018-03-07,4200,20.7,20.75,20.82,20.68,110930,-0.34,Aldrees,20.77,1,21.690125793938623,21.274000000000004,21.521,21.714,21.871000000000002,21.8404,21.771,-0.3669767763440568,33.49264761387464,4.5454545454544535
2018-03-06,4200,20.77,20.83,20.92,20.5,308150,-3.22,Aldrees,21.46,1,21.59811321454476,21.044000000000004,21.398000000000003,21.601333333333333,21.8095,21.801200000000005,21.743999999999996,-0.3968509403876155,34.7773796966344,14.361702127659559
2018-03-05,4200,21.46,21.29,21.46,21.17,295190,0.0,Aldrees,21.46,0,21.584301893090284,21.002000000000002,21.361,21.557333333333336,21.759500000000003,21.798,21.738666666666667,-0.36069137158541764,45.875990158661175,51.06382978723411
2018-03-04,4200,21.46,21.29,21.58,21.25,447980,0.99,Aldrees,21.25,0,21.571871703781255,21.018,21.315,21.540666666666667,21.7035,21.788,21.729,-0.32825078210693803,45.875990158661175,57.48502994011975
2018-03-01,4200,21.25,21.25,21.29,21.21,100470,0.0,Aldrees,21.25,0,21.53968453340313,21.128000000000004,21.298,21.488,21.645000000000003,21.7696,21.73166666666667,-0.3158457529473715,43.27664742710169,44.91017964071852
2018-02-28,4200,21.25,21.29,21.29,21.17,81890,-0.79,Aldrees,21.42,1,21.510716080062814,21.238000000000007,21.256,21.426666666666666,21.595000000000002,21.7444,21.740000000000002,-0.30252733120757114,43.27664742710169,44.91017964071852
2018-02-27,4200,21.42,21.21,21.42,21.21,96840,0.8,Aldrees,21.25,0,21.501644472056533,21.368000000000002,21.206,21.387999999999998,21.543,21.7212,21.729,-0.27508381182502006,46.141682050417884,55.08982035928148
2018-02-26,4200,21.25,21.46,21.58,21.25,120890,-0.98,Aldrees,21.46,1,21.47648002485088,21.326000000000004,21.164,21.349333333333334,21.4995,21.6728,21.719333333333335,-0.26400887428227904,43.761319676420946,44.91017964071852
2018-02-25,4200,21.46,21.25,21.67,21.25,418370,1.37,Aldrees,21.17,0,21.474832022365792,21.326,21.172000000000004,21.318666666666665,21.487000000000002,21.628,21.711000000000002,-0.2355711440219288,47.37303129931568,57.48502994011975
2018-02-22,4200,21.17,21.08,21.17,20.75,266820,0.43,Aldrees,21.08,0,21.444348820129214,21.310000000000006,21.219,21.302000000000003,21.4435,21.577999999999996,21.692999999999998,-0.23374020271798202,43.242966970725746,42.40506329113939
2018-02-21,4200,21.08,21.42,21.46,21.04,320830,-1.4,Aldrees,21.38,1,21.40791393811629,21.276000000000003,21.256999999999998,21.262666666666668,21.389000000000003,21.5312,21.666333333333334,-0.23682148571098338,42.01864161386766,44.961240310077415
2018-02-20,4200,21.38,20.73,21.38,20.73,582470,3.69,Aldrees,20.62,0,21.40512254430466,21.268,21.318,21.226666666666667,21.358,21.488000000000003,21.645666666666667,-0.21260515203642782,47.36792136917501,75.21367521367502
2018-02-19,4200,20.62,20.5,20.67,20.42,104290,0.59,Aldrees,20.5,0,21.326610289874193,21.142000000000003,21.234,21.156666666666663,21.2975,21.428,21.584333333333337,-0.25183617092916677,37.84285798745331,15.999999999999943
2018-02-18,4200,20.5,20.53,20.57,20.43,86240,0.0,Aldrees,20.5,0,21.243949260886772,20.950000000000003,21.137999999999998,21.098,21.2265,21.3796,21.515,-0.28927544589152276,36.59168239987457,6.399999999999864
2018-02-15,4200,20.5,20.63,20.7,20.48,170810,0.0,Aldrees,20.5,0,21.169554334798097,20.816000000000003,21.063,21.084666666666667,21.180500000000002,21.318,21.451000000000004,-0.3153116248974541,36.59168239987457,6.399999999999864
2018-02-14,4200,20.5,20.35,20.5,20.33,69010,0.74,Aldrees,20.35,0,21.102598901318288,20.700000000000003,20.988,21.07133333333333,21.122,21.251199999999997,21.39266666666667,-0.33211704577221823,36.59168239987457,12.6865671641792
2018-02-13,4200,20.35,20.4,20.48,20.35,83340,0.15,Aldrees,20.32,0,21.02733901118646,20.494000000000007,20.881,21.043333333333337,21.0435,21.1852,21.322333333333336,-0.3534646883861008,34.79561388337771,1.4925373134330653
2018-02-12,4200,20.32,20.08,20.37,20.08,102100,0.99,Aldrees,20.12,0,20.956605110067812,20.434000000000005,20.788,20.967333333333332,20.976000000000003,21.1248,21.262333333333334,-0.3685551241845886,34.43160459658603,15.094339622641602
2018-02-11,4200,20.12,20.4,20.45,20.0,198510,-1.76,Aldrees,20.48,1,20.872944599061032,20.358000000000004,20.654000000000003,20.878,20.913000000000004,21.0528,21.209333333333333,-0.39213247275395346,32.026206903373236,7.185628742515022
2018-02-08,4200,20.48,20.37,20.67,20.27,127550,0.29,Aldrees,20.42,0,20.83365013915493,20.354000000000003,20.585,20.826666666666668,20.901999999999997,21.0152,21.157333333333334,-0.37741805955042196,40.133414683667404,28.742514970059876
2018-02-07,4200,20.42,20.62,20.72,20.42,165240,-0.15,Aldrees,20.45,1,20.792285125239438,20.338000000000005,20.519,20.771333333333335,20.887999999999998,20.9652,21.099,-0.3663749374160261,39.292270669801155,25.14970059880247
2018-02-06,4200,20.45,20.83,20.83,20.45,358890,-3.17,Aldrees,21.12,1,20.758056612715492,20.358000000000004,20.426,20.706666666666667,20.872,20.906399999999998,21.047333333333334,-0.3511545432945944,39.969739258205195,26.946107784431067
2018-02-05,4200,21.12,21.17,21.17,20.96,242160,-0.42,Aldrees,21.21,1,20.794250951443946,20.518000000000004,20.476,20.698,20.855,20.8844,21.023666666666667,-0.2817806784610539,52.67247351970172,76.71232876712331
2018-02-04,4200,21.21,21.25,21.38,21.12,211830,-0.38,Aldrees,21.29,1,20.835825856299554,20.736,20.547,20.681333333333335,20.8425,20.8776,21.000000000000004,-0.21703727235544434,54.07819199167218,82.87671232876713
2018-02-01,4200,21.29,21.54,21.58,21.25,660690,-1.34,Aldrees,21.58,1,20.881243270669597,20.898000000000003,20.626,20.689333333333334,20.8445,20.9012,20.99566666666667,-0.15745725592107362,55.347771329352774,81.6455696202532
2018-01-31,4200,21.58,21.79,21.79,21.5,611160,-0.42,Aldrees,21.67,1,20.951118943602637,21.130000000000003,20.733999999999998,20.72266666666667,20.861,20.9364,20.992666666666665,-0.08584946804889171,59.6975305633735,88.26815642458095
2018-01-30,4200,21.67,21.38,21.79,21.33,600810,1.36,Aldrees,21.38,0,21.023007049242374,21.374000000000002,20.866,20.742,20.8735,20.972400000000004,20.984333333333332,-0.021588671647052138,60.96830560968956,93.296089385475
2018-01-29,4200,21.38,21.25,21.58,21.25,295970,0.61,Aldrees,21.25,0,21.058706344318136,21.426000000000002,20.972,20.79266666666667,20.88,20.9692,20.974666666666668,0.005870227774870784,54.955360318931916,77.09497206703908
2018-01-28,4200,21.25,21.08,21.29,21.08,99800,0.62,Aldrees,21.12,0,21.077835709886322,21.434000000000005,21.085,20.84266666666667,20.8695,20.9608,20.970333333333333,0.016946342959851535,52.45776019065866,69.8324022346369
2018-01-25,4200,21.12,21.25,21.29,21.0,184200,-0.42,Aldrees,21.21,1,21.08205213889769,21.400000000000002,21.149,20.884,20.866999999999997,20.9556,20.984333333333332,0.015060719894410823,50.01007780831224,62.569832402234724
2018-01-24,4200,21.21,21.04,21.21,21.04,92560,0.81,Aldrees,21.04,0,21.09484692500792,21.326000000000004,21.228,20.931333333333335,20.8735,20.954,21.001333333333335,0.02059123492981385,51.69066189234414,67.59776536312857
2018-01-23,4200,21.04,21.04,21.12,21.0,94780,0.19,Aldrees,21.0,0,21.089362232507128,21.200000000000003,21.287,20.97733333333333,20.8565,20.9388,21.010333333333335,0.011128348021024692,48.38199780063227,58.10055865921786
2018-01-22,4200,21.0,21.08,21.12,20.99,203520,-0.8,Aldrees,21.17,1,21.080426009256417,21.124000000000002,21.275,21.02266666666667,20.8755,20.928800000000003,20.995,0.000396703314468283,47.60979276517932,48.02631578947373
2018-01-21,4200,21.17,21.25,21.25,21.08,122430,-0.19,Aldrees,21.21,1,21.089383408330775,21.108000000000004,21.270999999999997,21.092666666666666,20.909,20.9172,20.985333333333333,0.005545452295777409,51.17637671870622,54.744525547445356
2018-01-18,4200,21.21,21.33,21.62,21.17,606910,0.0,Aldrees,21.21,0,21.1014450674977,21.126000000000005,21.262999999999998,21.141333333333332,20.944499999999998,20.9188,20.983999999999998,0.012707059591154035,52.00431934625032,56.71641791044788
2018-01-17,4200,21.21,21.21,21.25,21.0,214080,0.62,Aldrees,21.08,0,21.112300560747933,21.126,21.226000000000003,21.194000000000003,20.98,20.924,20.982666666666667,0.01817319568193909,52.00431934625032,30.120481927710905
2018-01-16,4200,21.08,21.25,21.46,21.04,484430,0.0,Aldrees,21.08,0,21.109070504673138,21.134000000000004,21.167,21.235999999999997,21.0165,20.912,20.971333333333334,0.01187830862278716,48.88000849126463,11.249999999999972
2018-01-15,4200,21.08,21.17,21.25,20.88,385540,-0.61,Aldrees,21.21,1,21.106163454205824,21.150000000000002,21.137,21.233333333333334,21.054499999999997,20.9304,20.965666666666667,0.006811051711796523,48.88000849126463,21.978021978021896
2018-01-14,4200,21.21,21.62,21.62,21.21,472690,-1.35,Aldrees,21.5,1,21.11654710878524,21.158000000000005,21.133000000000003,21.233333333333334,21.109,20.9588,20.957333333333334,0.013133730180829417,52.209842966999126,36.26373626373646
2018-01-11,4200,21.5,21.54,21.62,21.5,260500,-0.56,Aldrees,21.62,1,21.154892397906718,21.216,21.171,21.247333333333337,21.160000000000004,20.998800000000003,20.968333333333337,0.041071626643113035,58.67635156732053,68.13186813186823
2018-01-10,4200,21.62,21.88,21.88,21.58,186260,-0.96,Aldrees,21.83,1,21.201403158116044,21.298000000000002,21.212,21.25,21.220000000000002,21.0436,20.986333333333334,0.07206488880992978,61.02636450139135,74.0000000000002
2018-01-09,4200,21.83,22.0,22.0,21.82,57540,-0.77,Aldrees,22.0,1,21.26426284230444,21.448,21.291,21.26066666666667,21.289,21.1028,21.00133333333333,0.11227824362656236,64.79903515660244,84.82142857142843
2018-01-08,4200,22.0,22.25,22.25,21.96,186630,-1.12,Aldrees,22.25,1,21.337836558073995,21.632,21.391,21.302,21.333000000000002,21.17,21.04733333333333,0.15606616271506724,67.53847171634501,81.75182481751825
2018-01-07,4200,22.25,21.92,22.29,21.79,434710,1.69,Aldrees,21.88,0,21.429052902266598,21.840000000000003,21.499000000000002,21.368666666666666,21.384999999999998,21.2552,21.105666666666664,0.20853742510389495,71.10032049465364,97.16312056737596
2018-01-04,4200,21.88,21.67,22.12,21.5,461820,0.97,Aldrees,21.67,0,21.474147612039935,21.916000000000004,21.566,21.41933333333333,21.4145,21.3112,21.151666666666664,0.21775522412529824,60.51682668117456,70.92198581560282
2018-01-03,4200,21.67,21.54,21.83,21.5,401090,0.0,Aldrees,21.67,0,21.493732850835944,21.926000000000005,21.612000000000002,21.45,21.419000000000004,21.3612,21.19066666666667,0.20574346866770554,55.47000499108556,56.028368794326425
2018-01-02,4200,21.67,22.33,22.33,21.33,914150,-2.78,Aldrees,22.29,1,21.51135956575235,21.894000000000005,21.671,21.492000000000004,21.419,21.41,21.234666666666666,0.19398789423605223,55.47000499108556,54.48275862068987
2018-01-01,4200,22.29,23.17,23.25,22.29,959460,-2.92,Aldrees,22.96,1,21.589223609177115,21.952000000000005,21.792,21.577999999999996,21.4645,21.4568,21.300333333333334,0.23202568755329622,65.36115835839638,59.493670886075925
2017-12-31,4200,22.96,23.08,23.17,22.92,121440,-0.91,Aldrees,23.17,1,21.726301248259404,22.094000000000005,21.967,21.697333333333336,21.55,21.526799999999998,21.395,0.3126305035419854,72.47610930809364,87.76371308016881
2017-12-28,4200,23.17,22.92,23.33,22.92,191080,-0.69,Aldrees,23.33,1,21.870671123433464,22.352000000000004,22.134,21.827999999999996,21.6525,21.602000000000004,21.484666666666666,0.38897182087167437,74.2606839903782,93.46938775510219
2017-12-27,4200,23.33,23.17,23.58,23.17,416230,0.69,Aldrees,23.17,0,22.01660401109012,22.684000000000005,22.305,21.969333333333335,21.758499999999998,21.671999999999997,21.581666666666667,0.45711419973827816,75.56084307322199,90.74074074074075
2017-12-26,4200,23.17,22.67,23.17,22.67,471140,2.21,Aldrees,22.67,0,22.131943609981107,22.984,22.439,22.108666666666668,21.865000000000002,21.732000000000003,21.67233333333333,0.4925292920156643,71.66253342204296,82.7004219409284
2017-12-25,4200,22.67,22.75,22.92,22.67,78080,-0.7,Aldrees,22.83,1,22.185749248982997,23.060000000000002,22.506,22.214666666666666,21.948500000000003,21.7836,21.724,0.47477724987383496,61.0608030490181,59.555555555555706
2017-12-24,4200,22.83,23.0,23.04,22.83,113390,-0.22,Aldrees,22.88,1,22.250174324084696,23.034000000000002,22.564,22.322666666666667,22.0315,21.8468,21.778,0.4682219205618807,62.949711266895015,66.66666666666667
2017-12-21,4200,22.88,22.79,22.88,22.67,59150,0.22,Aldrees,22.83,0,22.313156891676226,22.976000000000006,22.664,22.414666666666665,22.115000000000002,21.9172,21.831,0.46173872043927133,63.54484898030309,68.88888888888891
2017-12-20,4200,22.83,22.92,23.0,22.62,246250,-0.57,Aldrees,22.96,1,22.364841202508604,22.876,22.779999999999998,22.495333333333335,22.195999999999998,21.982,21.872666666666664,0.4474087064350698,62.46430494470263,66.66666666666667
2017-12-19,4200,22.96,22.96,23.04,22.83,160520,0.0,Aldrees,22.96,0,22.424357082257742,22.834,22.909,22.570666666666668,22.29,22.0588,21.915666666666667,0.44145318313907467,64.17024583206762,72.44444444444456
2017-12-18,4200,22.96,22.96,23.0,22.83,117940,0.0,Aldrees,22.96,0,22.47792137403197,22.892000000000003,22.976000000000003,22.634666666666664,22.384,22.137200000000004,21.96833333333333,0.43175636935287187,64.17024583206762,72.44444444444456
